年,月,日,買進,賣出
2010,9,23,31.49,31.59
2010,9,24,31.5,31.6
2010,9,27,31.35,31.45
2010,9,28,31.36,31.46
2010,9,29,31.19,31.29
2010,9,30,31.21,31.31
2010,10,1,31.0401,31.1401
2010,10,4,30.95,31.05
2010,10,5,31.04,31.14
2010,10,6,30.8,30.9
2010,10,7,30.7,30.8
2010,10,8,30.88,30.98
2010,10,11,30.77,30.87
2010,10,12,30.91,31.01
2010,10,13,30.8,30.9
2010,10,14,30.64,30.74
2010,10,15,30.62,30.72
2010,10,18,30.76,30.86
2010,10,19,30.79,30.89
2010,10,20,30.83,30.93
2010,10,21,30.73,30.83
2010,10,22,30.76,30.86
2010,10,25,30.56,30.66
2010,10,26,30.61,30.71
2010,10,27,30.71,30.81
2010,10,28,30.65,30.75
2010,10,29,30.58,30.68
2010,11,1,30.42,30.52
2010,11,2,30.43,30.53
2010,11,3,30.44,30.54
2010,11,4,30.2101,30.3101
2010,11,5,30.08,30.18
2010,11,8,30.13,30.23
2010,11,9,30.1,30.2
2010,11,10,30.13,30.23
2010,11,11,30.0,30.1
2010,11,12,30.16,30.26
2010,11,15,30.23,30.33
2010,11,16,30.6801,30.7801
2010,11,17,30.7401,30.8401
2010,11,18,30.35,30.45
2010,11,19,30.27,30.37
2010,11,22,30.22,30.32
2010,11,23,30.39,30.49
2010,11,24,30.4,30.5
2010,11,25,30.33,30.43
2010,11,26,30.42,30.52
2010,11,29,30.38,30.48
2010,11,30,30.8001,30.9001
2010,12,1,30.38,30.48
2010,12,2,30.32,30.42
2010,12,3,30.26,30.36
2010,12,6,30.1,30.2
2010,12,7,30.06,30.16
2010,12,8,30.65,30.75
2010,12,9,30.04,30.14
2010,12,10,30.02,30.12
2010,12,13,29.99,30.09
2010,12,14,29.85,29.95
2010,12,15,29.81,29.91
2010,12,16,29.82,29.92
2010,12,17,29.8,29.9
2010,12,20,29.83,29.93
2010,12,21,29.83,29.93
2010,12,22,29.85,29.95
2010,12,23,29.83,29.93
2010,12,24,29.65,29.75
2010,12,27,29.46,29.56
2010,12,28,29.46,29.56
2010,12,29,29.34,29.44
2010,12,30,29.08,29.18
2010,12,31,29.15,29.25
2011,1,3,29.05,29.15
2011,1,4,29.12,29.22
2011,1,5,29.12,29.22
2011,1,6,29.33,29.43
2011,1,7,29.32,29.42
2011,1,10,29.19,29.29
2011,1,11,29.15,29.25
2011,1,12,29.03,29.13
2011,1,13,28.97,29.07
2011,1,14,28.97,29.07
2011,1,17,28.97,29.07
2011,1,18,28.98,29.08
2011,1,19,28.97,29.07
2011,1,20,29.05,29.15
2011,1,21,29.08,29.18
2011,1,24,29.0,29.1
2011,1,25,28.97,29.07
2011,1,26,28.99,29.09
2011,1,27,28.99,29.09
2011,1,28,29.2301,29.3301
2011,1,31,28.99,29.09
2011,2,1,28.98,29.08
2011,2,8,28.86,28.96
2011,2,9,28.73,28.83
2011,2,10,28.88,28.98
2011,2,11,29.13,29.23
2011,2,14,29.26,29.36
2011,2,15,29.39,29.49
2011,2,16,29.38,29.48
2011,2,17,29.36,29.46
2011,2,18,29.33,29.43
2011,2,21,29.3,29.4
2011,2,22,29.5,29.6
2011,2,23,29.52,29.62
2011,2,24,29.7501,29.8501
2011,2,25,29.7,29.8
2011,3,1,29.54,29.64
2011,3,2,29.6,29.7
2011,3,3,29.47,29.57
2011,3,4,29.32,29.42
2011,3,7,29.35,29.45
2011,3,8,29.35,29.45
2011,3,9,29.32,29.42
2011,3,10,29.45,29.55
2011,3,11,29.55,29.65
2011,3,14,29.43,29.53
2011,3,15,29.5,29.6
2011,3,16,29.5,29.6
2011,3,17,29.52,29.62
2011,3,18,29.54,29.64
2011,3,21,29.52,29.62
2011,3,22,29.48,29.58
2011,3,23,29.53,29.63
2011,3,24,29.53,29.63
2011,3,25,29.41,29.51
2011,3,28,29.44,29.54
2011,3,29,29.42,29.52
2011,3,30,29.43,29.53
2011,3,31,29.3601,29.4601
2011,4,1,29.22,29.32
2011,4,6,28.96,29.06
2011,4,7,28.93,29.03
2011,4,8,28.9,29.0
2011,4,11,28.89,28.99
2011,4,12,29.04,29.14
2011,4,13,29.0,29.1
2011,4,14,28.96,29.06
2011,4,15,28.97,29.07
2011,4,18,29.03,29.13
2011,4,19,29.05,29.15
2011,4,20,28.95,29.05
2011,4,21,28.83,28.93
2011,4,22,28.85,28.95
2011,4,25,28.86,28.96
2011,4,26,28.86,28.96
2011,4,27,28.8,28.9
2011,4,28,28.6,28.7
2011,4,29,28.56,28.66
2011,5,3,28.49,28.59
2011,5,4,28.51,28.61
2011,5,5,28.54,28.64
2011,5,6,28.62,28.72
2011,5,9,28.55,28.65
2011,5,10,28.5201,28.6201
2011,5,11,28.4601,28.5601
2011,5,12,28.5901,28.6901
2011,5,13,28.6001,28.7001
2011,5,16,28.7501,28.8501
2011,5,17,28.79,28.89
2011,5,18,28.7701,28.8701
2011,5,19,28.7701,28.8701
2011,5,20,28.7001,28.8001
2011,5,23,28.8701,28.9701
2011,5,24,28.8401,28.9401
2011,5,25,28.9001,29.0001
2011,5,26,28.8501,28.9501
2011,5,27,28.7601,28.8601
2011,5,30,28.7201,28.8201
2011,5,31,28.6101,28.7101
2011,6,1,28.5401,28.6401
2011,6,2,28.6401,28.7401
2011,6,3,28.6201,28.7201
2011,6,7,28.6501,28.7501
2011,6,8,28.6301,28.7301
2011,6,9,28.7201,28.8201
2011,6,10,28.7401,28.8401
2011,6,13,28.7701,28.8701
2011,6,14,28.7701,28.8701
2011,6,15,28.7701,28.8701
2011,6,16,28.8701,28.9701
2011,6,17,28.8901,28.9901
2011,6,20,28.9301,29.0301
2011,6,21,28.8801,28.9801
2011,6,22,28.7901,28.8901
2011,6,23,28.8201,28.9201
2011,6,24,28.8301,28.9301
2011,6,27,28.8901,28.9901
2011,6,28,28.8701,28.9701
2011,6,29,28.8501,28.9501
2011,6,30,28.6701,28.7701
2011,7,1,28.7101,28.8101
2011,7,4,28.6501,28.7501
2011,7,5,28.7301,28.8301
2011,7,6,28.7701,28.8701
2011,7,7,28.7601,28.8601
2011,7,8,28.7101,28.8101
2011,7,11,28.78,28.88
2011,7,12,28.86,28.96
2011,7,13,28.8201,28.9201
2011,7,14,28.7701,28.8701
2011,7,15,28.84,28.94
2011,7,18,28.9,29.0
2011,7,19,28.84,28.94
2011,7,20,28.81,28.91
2011,7,21,28.83,28.93
2011,7,22,28.77,28.87
2011,7,25,28.78,28.88
2011,7,26,28.7601,28.8601
2011,7,27,28.7301,28.8301
2011,7,28,28.7901,28.8901
2011,7,29,28.7901,28.8901
2011,8,1,28.7801,28.8801
2011,8,2,28.7901,28.8901
2011,8,3,28.8401,28.9401
2011,8,4,28.8801,28.9801
2011,8,5,28.9201,29.0201
2011,8,8,28.9601,29.0601
2011,8,9,28.9601,29.0601
2011,8,10,28.9301,29.0301
2011,8,11,28.9401,29.0401
2011,8,12,28.9501,29.0501
2011,8,15,28.8601,28.9601
2011,8,16,28.8801,28.9801
2011,8,17,28.8701,28.9701
2011,8,18,28.9201,29.0201
2011,8,19,28.9501,29.0501
2011,8,22,28.9601,29.0601
2011,8,23,28.9301,29.0301
2011,8,24,28.9601,29.0601
2011,8,25,28.9801,29.0801
2011,8,26,28.9901,29.0901
2011,8,29,28.9801,29.0801
2011,8,30,28.9801,29.0801
2011,8,31,28.9601,29.0601
2011,9,1,28.9001,29.0001
2011,9,2,28.9601,29.0601
2011,9,5,28.9801,29.0801
2011,9,6,29.0601,29.1601
2011,9,7,29.0501,29.1501
2011,9,8,29.0901,29.1901
2011,9,9,29.1501,29.2501
2011,9,13,29.4301,29.5301
2011,9,14,29.5401,29.6401
2011,9,15,29.5701,29.6701
2011,9,16,29.5201,29.6201
2011,9,19,29.6701,29.7701
2011,9,20,29.8501,29.9501
2011,9,21,29.8901,29.9901
2011,9,22,30.3501,30.4501
2011,9,23,30.3501,30.4501
2011,9,26,30.5401,30.6401
2011,9,27,30.4101,30.5101
2011,9,28,30.3701,30.4701
2011,9,29,30.3701,30.4701
2011,9,30,30.4401,30.5401
2011,10,3,30.5301,30.6301
2011,10,4,30.6301,30.7301
2011,10,5,30.5801,30.6801
2011,10,6,30.5601,30.6601
2011,10,7,30.4401,30.5401
2011,10,11,30.2801,30.3801
2011,10,12,30.3401,30.4401
2011,10,13,30.2301,30.3301
2011,10,14,30.2401,30.3401
2011,10,17,30.0201,30.1201
2011,10,18,30.0901,30.1901
2011,10,19,30.0401,30.1401
2011,10,20,30.1901,30.2901
2011,10,21,30.2401,30.3401
2011,10,24,30.07,30.17
2011,10,25,30.07,30.17
2011,10,26,30.07,30.17
2011,10,27,30.01,30.11
2011,10,28,29.8,29.9
2011,10,31,29.87,29.97
2011,11,1,30.03,30.13
2011,11,2,30.05,30.15
2011,11,3,30.16,30.26
2011,11,4,29.98,30.08
2011,11,7,30.05,30.15
2011,11,8,30.05,30.15
2011,11,9,30.01,30.11
2011,11,10,30.18,30.28
2011,11,11,30.13,30.23
2011,11,14,30.11,30.21
2011,11,15,30.15,30.25
2011,11,16,30.17,30.27
2011,11,17,30.15,30.25
2011,11,18,30.2,30.3
2011,11,21,30.2,30.3
2011,11,22,30.26,30.36
2011,11,23,30.34,30.44
2011,11,24,30.38,30.48
2011,11,25,30.38,30.48
2011,11,28,30.39,30.49
2011,11,29,30.35,30.45
2011,11,30,30.28,30.38
2011,12,1,30.08,30.18
2011,12,2,30.1,30.2
2011,12,5,30.12,30.22
2011,12,6,30.17,30.27
2011,12,7,30.11,30.21
2011,12,8,30.12,30.22
2011,12,9,30.17,30.27
2011,12,12,30.16,30.26
2011,12,13,30.2,30.3
2011,12,14,30.22,30.32
2011,12,15,30.31,30.41
2011,12,16,30.31,30.41
2011,12,19,30.33,30.43
2011,12,20,30.28,30.38
2011,12,21,30.24,30.34
2011,12,22,30.25,30.35
2011,12,23,30.23,30.33
2011,12,26,30.24,30.34
2011,12,27,30.26,30.36
2011,12,28,30.25,30.35
2011,12,29,30.23,30.33
2011,12,30,30.23,30.33
2012,1,2,30.26,30.36
2012,1,3,30.24,30.34
2012,1,4,30.23,30.33
2012,1,5,30.2,30.3
2012,1,6,30.18,30.28
2012,1,9,30.15,30.25
2012,1,10,29.98,30.08
2012,1,11,29.92,30.02
2012,1,12,29.92,30.02
2012,1,13,29.93,30.03
2012,1,16,29.99,30.09
2012,1,17,29.91,30.01
2012,1,18,29.91,30.01
2012,1,19,29.87,29.97
2012,1,20,29.92,30.02
2012,1,30,29.69,29.79
2012,1,31,29.54,29.64
2012,2,1,29.61,29.71
2012,2,2,29.47,29.57
2012,2,3,29.48,29.58
2012,2,4,29.44,29.54
2012,2,6,29.54,29.64
2012,2,7,29.5,29.6
2012,2,8,29.47,29.57
2012,2,9,29.39,29.49
2012,2,10,29.48,29.58
2012,2,13,29.47,29.57
2012,2,14,29.52,29.62
2012,2,15,29.45,29.55
2012,2,16,29.54,29.64
2012,2,17,29.5,29.6
2012,2,20,29.49,29.59
2012,2,21,29.5,29.6
2012,2,22,29.51,29.61
2012,2,23,29.53,29.63
2012,2,24,29.52,29.62
2012,2,29,29.35,29.45
2012,3,1,29.4,29.5
2012,3,2,29.38,29.48
2012,3,3,29.39,29.49
2012,3,5,29.45,29.55
2012,3,6,29.47,29.57
2012,3,7,29.49,29.59
2012,3,8,29.45,29.55
2012,3,9,29.44,29.54
2012,3,12,29.47,29.57
2012,3,13,29.46,29.56
2012,3,14,29.47,29.57
2012,3,15,29.5,29.6
2012,3,16,29.5,29.6
2012,3,19,29.46,29.56
2012,3,20,29.49,29.59
2012,3,21,29.51,29.61
2012,3,22,29.5,29.6
2012,3,23,29.52,29.62
2012,3,26,29.57,29.67
2012,3,27,29.52,29.62
2012,3,28,29.5,29.6
2012,3,29,29.51,29.61
2012,3,30,29.46,29.56
2012,4,2,29.44,29.54
2012,4,3,29.42,29.52
2012,4,5,29.44,29.54
2012,4,6,29.48,29.58
2012,4,9,29.49,29.59
2012,4,10,29.49,29.59
2012,4,11,29.49,29.59
2012,4,12,29.48,29.58
2012,4,13,29.46,29.56
2012,4,16,29.48,29.58
2012,4,17,29.47,29.57
2012,4,18,29.47,29.57
2012,4,19,29.46,29.56
2012,4,20,29.45,29.55
2012,4,23,29.45,29.55
2012,4,24,29.45,29.55
2012,4,25,29.44,29.54
2012,4,26,29.33,29.43
2012,4,27,29.26,29.36
2012,4,30,29.11,29.21
2012,5,2,29.14,29.24
2012,5,3,29.18,29.28
2012,5,4,29.19,29.29
2012,5,7,29.3,29.4
2012,5,8,29.28,29.38
2012,5,9,29.31,29.41
2012,5,10,29.31,29.41
2012,5,11,29.35,29.45
2012,5,14,29.45,29.55
2012,5,15,29.43,29.53
2012,5,16,29.57,29.67
2012,5,17,29.47,29.57
2012,5,18,29.55,29.65
2012,5,21,29.52,29.62
2012,5,22,29.46,29.56
2012,5,23,29.49,29.59
2012,5,24,29.55,29.65
2012,5,25,29.57,29.67
2012,5,28,29.56,29.66
2012,5,29,29.56,29.66
2012,5,30,29.67,29.77
2012,5,31,29.78,29.88
2012,6,1,29.86,29.96
2012,6,4,29.98,30.08
2012,6,5,29.93,30.03
2012,6,6,29.85,29.95
2012,6,7,29.82,29.92
2012,6,8,29.92,30.02
2012,6,11,29.84,29.94
2012,6,12,29.91,30.01
2012,6,13,29.91,30.01
2012,6,14,29.89,29.99
2012,6,15,29.85,29.95
2012,6,18,29.8,29.9
2012,6,19,29.81,29.91
2012,6,20,29.8,29.9
2012,6,21,29.82,29.92
2012,6,22,29.89,29.99
2012,6,25,29.91,30.01
2012,6,26,29.91,30.01
2012,6,27,29.87,29.97
2012,6,28,29.87,29.97
2012,6,29,29.84,29.94
2012,7,2,29.83,29.93
2012,7,3,29.82,29.92
2012,7,4,29.77,29.87
2012,7,5,29.81,29.91
2012,7,6,29.85,29.95
2012,7,9,29.88,29.98
2012,7,10,29.91,30.01
2012,7,11,29.89,29.99
2012,7,12,29.95,30.05
2012,7,13,29.95,30.05
2012,7,16,29.95,30.05
2012,7,17,29.92,30.02
2012,7,18,29.94,30.04
2012,7,19,29.92,30.02
2012,7,20,29.92,30.02
2012,7,23,29.99,30.09
2012,7,24,30.06,30.16
2012,7,25,30.13,30.23
2012,7,26,30.07,30.17
2012,7,27,30.02,30.12
2012,7,30,30.0,30.1
2012,7,31,29.94,30.04
2012,8,1,29.92,30.02
2012,8,2,29.92,30.02
2012,8,3,29.92,30.02
2012,8,6,29.89,29.99
2012,8,7,29.88,29.98
2012,8,8,29.91,30.01
2012,8,9,29.85,29.95
2012,8,10,29.91,30.01
2012,8,13,29.94,30.04
2012,8,14,29.9,30.0
2012,8,15,29.92,30.02
2012,8,16,29.95,30.05
2012,8,17,29.95,30.05
2012,8,20,29.95,30.05
2012,8,21,29.89,29.99
2012,8,22,29.93,30.03
2012,8,23,29.89,29.99
2012,8,24,29.91,30.01
2012,8,27,29.9,30.0
2012,8,28,29.92,30.02
2012,8,29,29.9,30.0
2012,8,30,29.9,30.0
2012,8,31,29.89,29.99
2012,9,3,29.83,29.93
2012,9,4,29.8,29.9
2012,9,5,29.82,29.92
2012,9,6,29.81,29.91
2012,9,7,29.75,29.85
2012,9,10,29.63,29.73
2012,9,11,29.61,29.71
2012,9,12,29.57,29.67
2012,9,13,29.6,29.7
2012,9,14,29.38,29.48
2012,9,17,29.32,29.42
2012,9,18,29.29,29.39
2012,9,19,29.3,29.4
2012,9,20,29.36,29.46
2012,9,21,29.28,29.38
2012,9,24,29.33,29.43
2012,9,25,29.31,29.41
2012,9,26,29.35,29.45
2012,9,27,29.32,29.42
2012,9,28,29.26,29.36
2012,10,1,29.27,29.37
2012,10,2,29.25,29.35
2012,10,3,29.26,29.36
2012,10,4,29.25,29.35
2012,10,5,29.24,29.34
2012,10,8,29.26,29.36
2012,10,9,29.26,29.36
2012,10,11,29.24,29.34
2012,10,12,29.18,29.28
2012,10,15,29.18,29.28
2012,10,16,29.17,29.27
2012,10,17,29.14,29.24
2012,10,18,29.17,29.27
2012,10,19,29.17,29.27
2012,10,22,29.2,29.3
2012,10,23,29.23,29.33
2012,10,24,29.24,29.34
2012,10,25,29.18,29.28
2012,10,26,29.2,29.3
2012,10,29,29.21,29.31
2012,10,30,29.2,29.3
2012,10,31,29.17,29.27
2012,11,1,29.19,29.29
2012,11,2,29.19,29.29
2012,11,5,29.19,29.29
2012,11,6,29.19,29.29
2012,11,7,29.11,29.21
2012,11,8,29.07,29.17
2012,11,9,29.0,29.1
2012,11,12,28.96,29.06
2012,11,13,29.01,29.11
2012,11,14,28.99,29.09
2012,11,15,29.03,29.13
2012,11,16,29.15,29.25
2012,11,19,29.11,29.21
2012,11,20,29.06,29.16
2012,11,21,29.08,29.18
2012,11,22,29.09,29.19
2012,11,23,29.07,29.17
2012,11,26,29.06,29.16
2012,11,27,29.05,29.15
2012,11,28,29.08,29.18
2012,11,29,29.07,29.17
2012,11,30,29.0,29.1
2012,12,3,29.02,29.12
2012,12,4,29.03,29.13
2012,12,5,29.01,29.11
2012,12,6,29.03,29.13
2012,12,7,29.01,29.11
2012,12,10,29.03,29.13
2012,12,11,29.02,29.12
2012,12,12,29.02,29.12
2012,12,13,29.0,29.1
2012,12,14,28.99,29.09
2012,12,17,29.0,29.1
2012,12,18,28.99,29.09
2012,12,19,29.0,29.1
2012,12,20,28.99,29.09
2012,12,21,29.0,29.1
2012,12,22,29.0,29.1
2012,12,24,29.01,29.11
2012,12,25,28.99,29.09
2012,12,26,29.03,29.13
2012,12,27,28.99,29.09
2012,12,28,28.98,29.08
2013,1,2,28.95,29.05
2013,1,3,28.95,29.05
2013,1,4,28.97,29.07
2013,1,7,28.96,29.06
2013,1,8,28.98,29.08
2013,1,9,28.96,29.06
2013,1,10,28.94,29.04
2013,1,11,28.9,29.0
2013,1,14,28.91,29.01
2013,1,15,28.91,29.01
2013,1,16,28.95,29.05
2013,1,17,28.92,29.02
2013,1,18,28.9,29.0
2013,1,21,28.92,29.02
2013,1,22,28.95,29.05
2013,1,23,28.95,29.05
2013,1,24,28.99,29.09
2013,1,25,29.11,29.21
2013,1,28,29.48,29.58
2013,1,29,29.51,29.61
2013,1,30,29.45,29.55
2013,1,31,29.48,29.58
2013,2,1,29.55,29.65
